time,open,high,low,close,Volume
2026-04-23T18:45:00-05:00,27067.25,27070.5,27066.25,27069,64
2026-04-23T18:46:00-05:00,27068.5,27074.25,27068.5,27072,136
2026-04-23T18:47:00-05:00,27072.75,27078.25,27072.5,27076.75,153
2026-04-23T18:48:00-05:00,27076.5,27078.5,27075.75,27076.5,64
2026-04-23T18:49:00-05:00,27075.75,27077.25,27070.75,27071.5,106
2026-04-23T18:50:00-05:00,27072,27075.75,27070.25,27074,53
2026-04-23T18:51:00-05:00,27074.25,27076.75,27071.25,27071.25,61
2026-04-23T18:52:00-05:00,27073.5,27076.5,27073.5,27075.25,43
2026-04-23T18:53:00-05:00,27074.75,27078.75,27074,27077,48
2026-04-23T18:54:00-05:00,27077.75,27080,27077.5,27078,87
2026-04-23T18:55:00-05:00,27078.5,27080.25,27077,27077.25,66
2026-04-23T18:56:00-05:00,27077.5,27078,27075,27076.75,76
2026-04-23T18:57:00-05:00,27076.25,27080.25,27076,27077.75,54
2026-04-23T18:58:00-05:00,27077.5,27079,27076,27078.75,32
2026-04-23T18:59:00-05:00,27078.25,27080.5,27077.5,27080.25,38
2026-04-23T19:00:00-05:00,27081,27088,27079.5,27084.5,348
2026-04-23T19:01:00-05:00,27085.75,27093,27083.5,27091,248
2026-04-23T19:02:00-05:00,27090.25,27090.5,27083.5,27087,97
2026-04-23T19:03:00-05:00,27087,27088.75,27080,27081.25,122
2026-04-23T19:04:00-05:00,27080,27080,27070.75,27075.5,211
2026-04-23T19:05:00-05:00,27074.5,27092,27073.75,27089,229
2026-04-23T19:06:00-05:00,27089.75,27099.25,27089,27096.75,238
2026-04-23T19:07:00-05:00,27097.5,27106,27097.5,27103.75,371
2026-04-23T19:08:00-05:00,27102.5,27106,27100.5,27103.75,113
2026-04-23T19:09:00-05:00,27104,27107.25,27097.75,27104.5,226
2026-04-23T19:10:00-05:00,27103.5,27106,27098.5,27103,114
2026-04-23T19:11:00-05:00,27104.75,27108.25,27100.5,27101,127
2026-04-23T19:12:00-05:00,27100.25,27104.75,27097.5,27104,206
2026-04-23T19:13:00-05:00,27103.5,27109.25,27103.25,27107,125
2026-04-23T19:14:00-05:00,27107.25,27111,27106,27109.25,153
2026-04-23T19:15:00-05:00,27110,27116.25,27102.5,27104.75,323
2026-04-23T19:16:00-05:00,27104,27109.5,27104,27106.25,223
2026-04-23T19:17:00-05:00,27106.25,27106.5,27103.5,27106,149
2026-04-23T19:18:00-05:00,27105.5,27108,27105.5,27105.75,89
2026-04-23T19:19:00-05:00,27107,27112.25,27107,27107.75,117
2026-04-23T19:20:00-05:00,27106,27112,27105.5,27107.25,126
2026-04-23T19:21:00-05:00,27107.5,27110,27107,27108,151
2026-04-23T19:22:00-05:00,27108.5,27113,27108,27112.25,94
2026-04-23T19:23:00-05:00,27112,27112.75,27108.75,27110.5,69
2026-04-23T19:24:00-05:00,27111.75,27112.5,27107.75,27110,48
2026-04-23T19:25:00-05:00,27110.25,27112,27110.25,27110.5,29
2026-04-23T19:26:00-05:00,27112,27120,27111.5,27118.5,281
2026-04-23T19:27:00-05:00,27118.25,27125,27118.25,27123,216
2026-04-23T19:28:00-05:00,27123,27124,27120.75,27121,103
2026-04-23T19:29:00-05:00,27120.5,27126.75,27120.5,27125,144
2026-04-23T19:30:00-05:00,27125.5,27135.75,27123.75,27133.25,376
2026-04-23T19:31:00-05:00,27133.5,27134.5,27123,27123,186
2026-04-23T19:32:00-05:00,27122.5,27125.25,27120,27124.75,136
2026-04-23T19:33:00-05:00,27125.25,27129.25,27120,27122,115
2026-04-23T19:34:00-05:00,27122.25,27128,27121.25,27127,62
2026-04-23T19:35:00-05:00,27126.25,27128.75,27124,27127.25,62
2026-04-23T19:36:00-05:00,27127,27133.25,27125.75,27130.25,155
2026-04-23T19:37:00-05:00,27130.75,27134.75,27129.25,27133.75,96
2026-04-23T19:38:00-05:00,27133,27133.75,27130,27131.5,53
2026-04-23T19:39:00-05:00,27131,27131,27123.75,27126.5,87
2026-04-23T19:40:00-05:00,27126.5,27127.5,27118.25,27119.5,182
2026-04-23T19:41:00-05:00,27118.5,27121.25,27116,27116,139
2026-04-23T19:42:00-05:00,27116.25,27120,27113,27118.5,206
2026-04-23T19:43:00-05:00,27118.5,27122,27117.5,27121.75,57
2026-04-23T19:44:00-05:00,27121.75,27122.75,27117.75,27119.75,56
2026-04-23T19:45:00-05:00,27120,27126.5,27120,27123.5,174
2026-04-23T19:46:00-05:00,27123.75,27130,27118,27118,276
2026-04-23T19:47:00-05:00,27117.5,27118.5,27109.25,27114,169
2026-04-23T19:48:00-05:00,27112.5,27113.25,27109.5,27111.5,73
2026-04-23T19:49:00-05:00,27112.5,27113.75,27109.75,27110.75,81
2026-04-23T19:50:00-05:00,27110.75,27112,27106.75,27109.5,95
2026-04-23T19:51:00-05:00,27109.25,27118,27107.5,27110.75,236
2026-04-23T19:52:00-05:00,27111,27112,27108.5,27111.5,120
2026-04-23T19:53:00-05:00,27111.25,27111.75,27106.5,27110,154
2026-04-23T19:54:00-05:00,27111,27116,27110.25,27114.5,156
2026-04-23T19:55:00-05:00,27116.5,27116.75,27112.5,27114,199
2026-04-23T19:56:00-05:00,27114.5,27115.5,27112.75,27114.5,92
2026-04-23T19:57:00-05:00,27114.25,27121,27113.5,27120,103
2026-04-23T19:58:00-05:00,27119,27121.75,27117,27117.75,97
2026-04-23T19:59:00-05:00,27118.5,27120.5,27117.5,27118.25,85
2026-04-23T20:00:00-05:00,27119.75,27126.5,27119.25,27124.25,218
2026-04-23T20:01:00-05:00,27123.25,27125.25,27120.25,27122.5,161
2026-04-23T20:02:00-05:00,27122.5,27127.5,27115.25,27125.5,244
2026-04-23T20:03:00-05:00,27125,27128.25,27123.5,27125.25,73
2026-04-23T20:04:00-05:00,27124.5,27125,27120,27120.25,55
2026-04-23T20:05:00-05:00,27119.25,27125,27116.5,27123.75,153
2026-04-23T20:06:00-05:00,27125,27125,27118.75,27119.25,124
2026-04-23T20:07:00-05:00,27119.25,27123.5,27119.25,27120.5,86
2026-04-23T20:08:00-05:00,27119.75,27120.25,27114.75,27119,100
2026-04-23T20:09:00-05:00,27120,27120.25,27114.75,27116.75,91
2026-04-23T20:10:00-05:00,27116.5,27118.5,27113.5,27118,68
2026-04-23T20:11:00-05:00,27117.75,27121.5,27117.25,27121,117
2026-04-23T20:12:00-05:00,27119.75,27122.25,27117,27119.25,143
2026-04-23T20:13:00-05:00,27121.25,27123.5,27116.5,27116.5,89
2026-04-23T20:14:00-05:00,27117,27118.5,27114.75,27117.25,93
2026-04-23T20:15:00-05:00,27118,27120,27117.5,27117.75,39
2026-04-23T20:16:00-05:00,27117,27118.5,27114.5,27117.75,32
2026-04-23T20:17:00-05:00,27117.75,27119.5,27116.5,27119.5,35
2026-04-23T20:18:00-05:00,27119,27122.5,27119,27119.5,44
2026-04-23T20:19:00-05:00,27120,27121,27113.25,27114.75,69
2026-04-23T20:20:00-05:00,27114.75,27115.25,27110.25,27113.5,99
2026-04-23T20:21:00-05:00,27114,27116,27112,27116,45
2026-04-23T20:22:00-05:00,27116.5,27120,27115.5,27115.5,57
2026-04-23T20:23:00-05:00,27116,27116.75,27114.25,27114.5,33
2026-04-23T20:24:00-05:00,27115,27119.75,27114.5,27119.5,55
2026-04-23T20:25:00-05:00,27118.25,27122,27117.25,27122,64
2026-04-23T20:26:00-05:00,27121.5,27125,27120.25,27122.5,122
2026-04-23T20:27:00-05:00,27123.5,27124,27121.5,27123,47
2026-04-23T20:28:00-05:00,27123.5,27128.5,27123.25,27124,132
2026-04-23T20:29:00-05:00,27125,27127,27121.75,27123.25,68
2026-04-23T20:30:00-05:00,27122.5,27124.5,27119.25,27123,82
2026-04-23T20:31:00-05:00,27121.75,27121.75,27110,27112.5,83
2026-04-23T20:32:00-05:00,27111.25,27112,27100,27109.25,297
2026-04-23T20:33:00-05:00,27107.5,27110,27106.25,27109,64
2026-04-23T20:34:00-05:00,27111,27112.25,27106.75,27108,62
2026-04-23T20:35:00-05:00,27107.75,27108.5,27102.75,27105,60
2026-04-23T20:36:00-05:00,27104.5,27107.5,27100,27101.75,167
2026-04-23T20:37:00-05:00,27101.75,27115,27099.5,27113.25,109
2026-04-23T20:38:00-05:00,27115,27120.75,27113.75,27115.5,105
2026-04-23T20:39:00-05:00,27114.5,27115.75,27111.25,27114.25,55
2026-04-23T20:40:00-05:00,27114.25,27122.5,27111.25,27121.5,62
2026-04-23T20:41:00-05:00,27120.75,27122.75,27114.25,27116.5,61
2026-04-23T20:42:00-05:00,27118,27119.25,27113,27117.75,43
2026-04-23T20:43:00-05:00,27117.25,27118,27110.5,27112.5,51
2026-04-23T20:44:00-05:00,27113,27113,27108.75,27110,45
2026-04-23T20:45:00-05:00,27110.75,27113.75,27109.25,27110.75,59
2026-04-23T20:46:00-05:00,27110,27118.5,27109.5,27117.75,56
2026-04-23T20:47:00-05:00,27117.25,27122,27117.25,27121,96
2026-04-23T20:48:00-05:00,27120.75,27126.25,27119.5,27121.25,143
2026-04-23T20:49:00-05:00,27120.5,27124.25,27119.5,27121.75,117
2026-04-23T20:50:00-05:00,27121.5,27126,27119.75,27122.25,90
2026-04-23T20:51:00-05:00,27122.25,27124.75,27120.75,27122.5,54
2026-04-23T20:52:00-05:00,27121.75,27123.25,27121.5,27122,32
2026-04-23T20:53:00-05:00,27122,27122.5,27116.5,27122.5,93
2026-04-23T20:54:00-05:00,27123,27123.25,27118.5,27118.5,45
2026-04-23T20:55:00-05:00,27119.75,27119.75,27114.25,27115.5,57
2026-04-23T20:56:00-05:00,27116.25,27118.5,27115.5,27117.75,34
2026-04-23T20:57:00-05:00,27118.75,27122.5,27118,27120,70
2026-04-23T20:58:00-05:00,27120,27123.5,27119.75,27121,80
2026-04-23T20:59:00-05:00,27121.5,27122,27118.75,27118.75,39
2026-04-23T21:00:00-05:00,27118,27121,27111.25,27112.75,139
2026-04-23T21:01:00-05:00,27113.5,27115.75,27111.75,27115.25,57
2026-04-23T21:02:00-05:00,27115.25,27116.5,27105.25,27110.75,77
2026-04-23T21:03:00-05:00,27110.5,27112.5,27108.5,27111,56
2026-04-23T21:04:00-05:00,27111.5,27113.75,27110,27113,43
2026-04-23T21:05:00-05:00,27112.75,27114.25,27109.5,27109.75,80
2026-04-23T21:06:00-05:00,27109.75,27110.25,27108,27109.25,40
2026-04-23T21:07:00-05:00,27109.25,27109.25,27106,27107.5,30
2026-04-23T21:08:00-05:00,27107.5,27109.25,27105.25,27105.25,45
2026-04-23T21:09:00-05:00,27105.5,27107,27101.25,27101.25,113
2026-04-23T21:10:00-05:00,27101,27105,27094.75,27103,190
2026-04-23T21:11:00-05:00,27103.75,27103.75,27096.75,27099.25,78
2026-04-23T21:12:00-05:00,27097.5,27098.5,27089.75,27091,130
2026-04-23T21:13:00-05:00,27092,27095,27089,27091.75,82
2026-04-23T21:14:00-05:00,27091,27095.75,27090.25,27094.5,72
2026-04-23T21:15:00-05:00,27096,27096.25,27092.5,27094,64
2026-04-23T21:16:00-05:00,27095,27096.75,27092.5,27096.5,50
2026-04-23T21:17:00-05:00,27096,27102,27095.25,27096,126
2026-04-23T21:18:00-05:00,27096.25,27096.5,27092,27092.75,75
2026-04-23T21:19:00-05:00,27093.75,27094,27090.25,27094,82
2026-04-23T21:20:00-05:00,27093.25,27096.5,27092.25,27094.25,45
2026-04-23T21:21:00-05:00,27094,27095,27088.25,27090.25,80
2026-04-23T21:22:00-05:00,27091.25,27091.25,27082,27085.25,197
2026-04-23T21:23:00-05:00,27086.25,27086.25,27081,27085.75,116
2026-04-23T21:24:00-05:00,27086,27087,27080.75,27081.25,95
2026-04-23T21:25:00-05:00,27080.75,27081.75,27076.75,27077.75,96
2026-04-23T21:26:00-05:00,27077.25,27080.25,27072.5,27075.25,120
2026-04-23T21:27:00-05:00,27078,27082.5,27077.5,27080,342
2026-04-23T21:28:00-05:00,27081.25,27084,27077,27078.25,186
2026-04-23T21:29:00-05:00,27079,27080.25,27076.25,27078,41
2026-04-23T21:30:00-05:00,27078,27086.75,27077,27086.75,200
2026-04-23T21:31:00-05:00,27087,27093,27087,27090.75,136
2026-04-23T21:32:00-05:00,27090.75,27092,27088,27090,53
2026-04-23T21:33:00-05:00,27089.75,27090.25,27087,27090.25,61
2026-04-23T21:34:00-05:00,27091.5,27093,27089.5,27089.5,46
2026-04-23T21:35:00-05:00,27088.5,27089,27084.5,27088.5,63
2026-04-23T21:36:00-05:00,27089,27092.25,27085.75,27086.25,59
2026-04-23T21:37:00-05:00,27086,27086.5,27079.75,27081.25,97
2026-04-23T21:38:00-05:00,27083,27084.25,27080.75,27083.75,28
2026-04-23T21:39:00-05:00,27083,27083,27075.75,27080,74
2026-04-23T21:40:00-05:00,27079.75,27082.5,27077.5,27078.5,30
2026-04-23T21:41:00-05:00,27079.5,27082.5,27079,27079.5,39
2026-04-23T21:42:00-05:00,27080.75,27086.5,27080,27084.5,43
2026-04-23T21:43:00-05:00,27085.25,27085.5,27084,27084.5,44
2026-04-23T21:44:00-05:00,27085.25,27088.25,27083.5,27086.25,68
2026-04-23T21:45:00-05:00,27086,27087.75,27083.5,27084,33
2026-04-23T21:46:00-05:00,27082.25,27083.25,27077.75,27079,50
2026-04-23T21:47:00-05:00,27078.25,27079.25,27076.25,27079,72
2026-04-23T21:48:00-05:00,27078.75,27079,27064.75,27065.75,246
2026-04-23T21:49:00-05:00,27066.25,27071.5,27065,27067.75,135
2026-04-23T21:50:00-05:00,27066.75,27068.5,27064,27068.5,71
2026-04-23T21:51:00-05:00,27067.5,27070.75,27062.25,27064.75,76
2026-04-23T21:52:00-05:00,27063.5,27068,27059,27062.25,99
2026-04-23T21:53:00-05:00,27060.5,27066.75,27059.75,27066.25,48
2026-04-23T21:54:00-05:00,27067,27073.25,27065.5,27071.25,135
2026-04-23T21:55:00-05:00,27072,27072,27064.75,27067.5,78
2026-04-23T21:56:00-05:00,27067,27068.75,27067,27068.75,20
2026-04-23T21:57:00-05:00,27067.5,27067.5,27065,27066.75,22
2026-04-23T21:58:00-05:00,27066.5,27069.75,27066.25,27069.5,40
2026-04-23T21:59:00-05:00,27069,27072.75,27069,27070.75,77
2026-04-23T22:00:00-05:00,27070.25,27078.25,27070.25,27074.75,137
2026-04-23T22:01:00-05:00,27074.5,27076,27071.75,27071.75,56
2026-04-23T22:02:00-05:00,27071.5,27074,27070.5,27073,25
2026-04-23T22:03:00-05:00,27073,27073,27061.75,27063,129
2026-04-23T22:04:00-05:00,27062.5,27066.75,27056.5,27065.25,141
2026-04-23T22:05:00-05:00,27064.5,27066.5,27063,27064.25,26
2026-04-23T22:06:00-05:00,27062,27069.75,27060,27067.25,34
2026-04-23T22:07:00-05:00,27068,27070.25,27060.75,27064.25,87
2026-04-23T22:08:00-05:00,27065.25,27065.25,27062.5,27063,42
2026-04-23T22:09:00-05:00,27062,27063.5,27062,27063,16
2026-04-23T22:10:00-05:00,27063.75,27067.5,27063.25,27064.75,22
2026-04-23T22:11:00-05:00,27062.75,27064.25,27057.5,27058.75,64
2026-04-23T22:12:00-05:00,27057.5,27062,27055.5,27061.25,73
2026-04-23T22:13:00-05:00,27063,27063.75,27061.25,27063.5,41
2026-04-23T22:14:00-05:00,27061,27061.75,27057.75,27059.25,104
2026-04-23T22:15:00-05:00,27058.75,27058.75,27054.25,27055.75,68
2026-04-23T22:16:00-05:00,27056,27058.5,27054.75,27056.5,39
2026-04-23T22:17:00-05:00,27056.75,27061,27056.75,27060.75,81
2026-04-23T22:18:00-05:00,27060.75,27062,27057.25,27059.5,42
2026-04-23T22:19:00-05:00,27058.75,27062.5,27058.75,27062.5,35
2026-04-23T22:20:00-05:00,27062.75,27063.5,27061.25,27063,33
2026-04-23T22:21:00-05:00,27061.75,27062.5,27058.5,27058.75,52
2026-04-23T22:22:00-05:00,27057.5,27058.75,27055.75,27055.75,150
2026-04-23T22:23:00-05:00,27056.5,27056.75,27048.25,27049,168
2026-04-23T22:24:00-05:00,27048.5,27050,27041,27042.75,197
2026-04-23T22:25:00-05:00,27042.5,27052.25,27041,27050.25,169
2026-04-23T22:26:00-05:00,27049.25,27052.75,27046,27046.5,45
2026-04-23T22:27:00-05:00,27047.75,27048.25,27043.25,27044.25,39
2026-04-23T22:28:00-05:00,27044.5,27046,27042.5,27043.75,58
2026-04-23T22:29:00-05:00,27043.5,27044,27034,27036.5,126
2026-04-23T22:30:00-05:00,27037,27040,27030.5,27033.5,185
2026-04-23T22:31:00-05:00,27034.25,27037.25,27029,27031,80
2026-04-23T22:32:00-05:00,27031.25,27032.5,27023.25,27027,154
2026-04-23T22:33:00-05:00,27027.25,27036.5,27026.75,27031,179
2026-04-23T22:34:00-05:00,27032.75,27033.25,27029.25,27029.75,89
2026-04-23T22:35:00-05:00,27030,27030.75,27023.5,27029,93
2026-04-23T22:36:00-05:00,27029,27033.5,27029,27031.5,63
2026-04-23T22:37:00-05:00,27031.25,27042.25,27031,27036.5,173
2026-04-23T22:38:00-05:00,27036.25,27041.5,27035,27041,64
2026-04-23T22:39:00-05:00,27040.5,27042.25,27037.5,27037.5,46
2026-04-23T22:40:00-05:00,27036.5,27038,27030.5,27031,98
2026-04-23T22:41:00-05:00,27030.25,27033.25,27026.75,27032.75,136
2026-04-23T22:42:00-05:00,27032.5,27035,27030.25,27032.5,44
2026-04-23T22:43:00-05:00,27033,27033,27028.75,27030.5,64
2026-04-23T22:44:00-05:00,27030,27033,27027.25,27029.75,67
2026-04-23T22:45:00-05:00,27030.25,27038.5,27030.25,27035,93
2026-04-23T22:46:00-05:00,27034.75,27035.75,27031.5,27031.5,56
2026-04-23T22:47:00-05:00,27032.25,27033.5,27029.5,27033.25,23
2026-04-23T22:48:00-05:00,27033,27041.75,27033,27041.75,78
2026-04-23T22:49:00-05:00,27041,27042.75,27040.75,27042,49
2026-04-23T22:50:00-05:00,27041,27046.25,27037.5,27042,76
2026-04-23T22:51:00-05:00,27042,27044.5,27041.5,27044.25,45
2026-04-23T22:52:00-05:00,27043.75,27049,27043.75,27048.5,89
2026-04-23T22:53:00-05:00,27047.25,27047.25,27042,27045,61
2026-04-23T22:54:00-05:00,27045,27045.25,27043.5,27043.5,30
2026-04-23T22:55:00-05:00,27043.5,27043.5,27035,27038,88
2026-04-23T22:56:00-05:00,27038.25,27038.25,27033.5,27035.25,44
2026-04-23T22:57:00-05:00,27037,27037.75,27030,27032.5,93
2026-04-23T22:58:00-05:00,27032,27033.75,27031,27031,47
2026-04-23T22:59:00-05:00,27031.5,27035.5,27030.75,27032,88
2026-04-23T23:00:00-05:00,27031,27031,27019.75,27021.75,330
2026-04-23T23:01:00-05:00,27023,27026.75,27019.75,27022.5,130
2026-04-23T23:02:00-05:00,27025.5,27028.75,27022.75,27024.5,59
2026-04-23T23:03:00-05:00,27022.25,27026.75,27020.25,27026.75,65
2026-04-23T23:04:00-05:00,27027.5,27034.5,27026.75,27026.75,130
2026-04-23T23:05:00-05:00,27029.5,27037.5,27029.5,27032,103
2026-04-23T23:06:00-05:00,27033,27033,27026.75,27029.75,64
2026-04-23T23:07:00-05:00,27032.5,27033.25,27029.5,27032,26
2026-04-23T23:08:00-05:00,27031.5,27036.75,27030,27036.75,40
2026-04-23T23:09:00-05:00,27036.75,27043.25,27036.25,27041.5,131
2026-04-23T23:10:00-05:00,27041.25,27043.75,27039.75,27040.5,87
2026-04-23T23:11:00-05:00,27040.25,27040.25,27036,27039,47
2026-04-23T23:12:00-05:00,27038.5,27046.25,27038.5,27043,105
2026-04-23T23:13:00-05:00,27043.25,27045.5,27041.5,27044,38
2026-04-23T23:14:00-05:00,27043.5,27046,27042,27042,40
2026-04-23T23:15:00-05:00,27041.5,27044.25,27039.5,27040.25,56
2026-04-23T23:16:00-05:00,27039.75,27039.75,27026.75,27028.25,134
2026-04-23T23:17:00-05:00,27028.25,27032.75,27028.25,27028.25,85
2026-04-23T23:18:00-05:00,27029,27032.75,27029,27031.25,31
2026-04-23T23:19:00-05:00,27032,27035.5,27032,27034.25,32
2026-04-23T23:20:00-05:00,27033.75,27033.75,27028.25,27030.75,33
2026-04-23T23:21:00-05:00,27030.75,27035.25,27030.75,27032,42
2026-04-23T23:22:00-05:00,27031.5,27031.5,27027.25,27029,28
2026-04-23T23:23:00-05:00,27027.75,27029.5,27023,27023.5,64
2026-04-23T23:24:00-05:00,27023,27025.25,27020.25,27022.5,72
2026-04-23T23:25:00-05:00,27022,27023.25,27016.25,27021.5,119
2026-04-23T23:26:00-05:00,27021.25,27024.5,27020,27022.75,44
2026-04-23T23:27:00-05:00,27022.75,27025.75,27020.75,27022.5,67
2026-04-23T23:28:00-05:00,27021.5,27023.75,27019.75,27023.25,29
2026-04-23T23:29:00-05:00,27023.25,27025,27022.75,27023.5,17
2026-04-23T23:30:00-05:00,27025.25,27037,27023.75,27031.5,203
2026-04-23T23:31:00-05:00,27031,27035.25,27029.5,27034,89
2026-04-23T23:32:00-05:00,27032.25,27033.25,27029.5,27029.5,29
2026-04-23T23:33:00-05:00,27029.25,27030.25,27027,27028,29
2026-04-23T23:34:00-05:00,27028.75,27030.75,27027.75,27029.75,23
2026-04-23T23:35:00-05:00,27028.75,27032.75,27028.75,27032,32
2026-04-23T23:36:00-05:00,27031.5,27040.25,27031.5,27037,68
2026-04-23T23:37:00-05:00,27037.25,27037.75,27034.5,27034.5,27
2026-04-23T23:38:00-05:00,27035.5,27037.25,27033.75,27036.5,24
2026-04-23T23:39:00-05:00,27035.25,27035.25,27032,27034.25,26
2026-04-23T23:40:00-05:00,27034.25,27035.75,27033,27035.75,11
2026-04-23T23:41:00-05:00,27036,27036.5,27034.75,27034.75,16
2026-04-23T23:42:00-05:00,27034.25,27037,27034.25,27037,22
2026-04-23T23:43:00-05:00,27036.75,27040.25,27036.75,27037.5,38
2026-04-23T23:44:00-05:00,27037.25,27040,27036,27039.75,13
2026-04-23T23:45:00-05:00,27039.75,27043.25,27039.25,27041.25,51
2026-04-23T23:46:00-05:00,27041.25,27048,27040.25,27046,97
2026-04-23T23:47:00-05:00,27046.5,27054.25,27045.75,27053.75,198
2026-04-23T23:48:00-05:00,27053,27057.25,27051.75,27052.75,79
2026-04-23T23:49:00-05:00,27052.75,27053,27050.75,27051.25,63
2026-04-23T23:50:00-05:00,27051,27054.25,27050.75,27052.75,31
2026-04-23T23:51:00-05:00,27052.25,27053,27049,27050.5,40
2026-04-23T23:52:00-05:00,27050.25,27054.25,27048.5,27048.5,34
2026-04-23T23:53:00-05:00,27050.5,27053.25,27050.5,27051.75,27
2026-04-23T23:54:00-05:00,27052,27052.5,27047.5,27048.75,52
2026-04-23T23:55:00-05:00,27047.75,27051.25,27047.75,27050.75,38
2026-04-23T23:56:00-05:00,27051,27053.25,27050,27053.25,17
2026-04-23T23:57:00-05:00,27052.75,27053.25,27050,27052.5,39
2026-04-23T23:58:00-05:00,27052.25,27054,27052,27053,44
2026-04-23T23:59:00-05:00,27052.75,27055.5,27052,27054.25,57
2026-04-24T00:00:00-05:00,27054.5,27055.25,27050.25,27050.25,60
2026-04-24T00:01:00-05:00,27050,27051.75,27042.75,27044.5,108
2026-04-24T00:02:00-05:00,27045,27051.25,27044.5,27050.5,46
2026-04-24T00:03:00-05:00,27049.25,27054,27049.25,27051,63
2026-04-24T00:04:00-05:00,27051.5,27051.75,27048,27050.5,19
2026-04-24T00:05:00-05:00,27051,27054.75,27051,27053.5,49
2026-04-24T00:06:00-05:00,27052.5,27052.5,27045.75,27051,53
2026-04-24T00:07:00-05:00,27052.75,27055.25,27049.75,27051.25,38
2026-04-24T00:08:00-05:00,27053,27053,27044,27044,37
2026-04-24T00:09:00-05:00,27044.25,27045.75,27040.75,27040.75,81
2026-04-24T00:10:00-05:00,27041.75,27042.75,27035.25,27039.25,121
2026-04-24T00:11:00-05:00,27040,27040.25,27035.75,27037.25,56
2026-04-24T00:12:00-05:00,27037,27037,27031.75,27034.5,93
2026-04-24T00:13:00-05:00,27033.75,27047,27032.25,27043.75,119
2026-04-24T00:14:00-05:00,27044.75,27049.25,27044.5,27049,56
2026-04-24T00:15:00-05:00,27047.75,27059.5,27047.25,27057,186
2026-04-24T00:16:00-05:00,27056.25,27058,27051.25,27053.25,126
2026-04-24T00:17:00-05:00,27052.75,27052.75,27045.75,27048,126
2026-04-24T00:18:00-05:00,27046.75,27047.25,27041,27043.5,91
2026-04-24T00:19:00-05:00,27046,27048.25,27045,27048.25,25
2026-04-24T00:20:00-05:00,27047.75,27050.75,27045.5,27046.5,33
2026-04-24T00:21:00-05:00,27047,27052.75,27047,27052.5,27
2026-04-24T00:22:00-05:00,27052.5,27052.5,27049.25,27050.5,19
2026-04-24T00:23:00-05:00,27050,27055,27050,27052.5,105
2026-04-24T00:24:00-05:00,27053.5,27062.5,27053.5,27059.5,205
2026-04-24T00:25:00-05:00,27059.75,27061.5,27057.75,27061.5,77
2026-04-24T00:26:00-05:00,27060.75,27064,27059.75,27061,62
2026-04-24T00:27:00-05:00,27062.5,27066.75,27061.25,27063,75
2026-04-24T00:28:00-05:00,27061,27062.5,27059,27059.75,31
2026-04-24T00:29:00-05:00,27059.75,27061.5,27057.75,27059,53
2026-04-24T00:30:00-05:00,27059.25,27066.25,27059.25,27065,71
2026-04-24T00:31:00-05:00,27065.75,27068,27064,27065.25,65
2026-04-24T00:32:00-05:00,27064,27073,27063.5,27068,250
2026-04-24T00:33:00-05:00,27067.75,27070.25,27067,27067.25,41
2026-04-24T00:34:00-05:00,27067.75,27071.75,27067.5,27071,69
2026-04-24T00:35:00-05:00,27069.75,27073.25,27068.75,27068.75,98
2026-04-24T00:36:00-05:00,27068,27071,27065.75,27070.5,51
2026-04-24T00:37:00-05:00,27071.5,27074,27070.75,27074,38
2026-04-24T00:38:00-05:00,27074,27074,27072,27072.25,17
2026-04-24T00:39:00-05:00,27071.75,27073.25,27070.75,27071.5,49
2026-04-24T00:40:00-05:00,27072,27072.25,27068.5,27071,36
2026-04-24T00:41:00-05:00,27071.5,27074,27070.5,27071.5,50
2026-04-24T00:42:00-05:00,27073,27075,27073,27074.75,39
2026-04-24T00:43:00-05:00,27074,27076,27072.25,27075.25,64
2026-04-24T00:44:00-05:00,27074.5,27078.5,27073.5,27073.5,66
2026-04-24T00:45:00-05:00,27072.75,27074.25,27070.25,27074.25,42
2026-04-24T00:46:00-05:00,27073.5,27075.5,27072,27075.5,29
2026-04-24T00:47:00-05:00,27075,27078,27074,27074,24
2026-04-24T00:48:00-05:00,27074.25,27077.5,27074.25,27077,20
2026-04-24T00:49:00-05:00,27077.5,27081.25,27077.5,27080.75,72
2026-04-24T00:50:00-05:00,27079.75,27082.5,27079.5,27080.5,60
2026-04-24T00:51:00-05:00,27081.25,27082.5,27081,27082,16
2026-04-24T00:52:00-05:00,27082.5,27086.75,27082.5,27084.75,134
2026-04-24T00:53:00-05:00,27084.5,27085,27081.5,27084.5,40
2026-04-24T00:54:00-05:00,27085,27085.75,27081.25,27081.25,26
2026-04-24T00:55:00-05:00,27081,27084,27080,27084,27
2026-04-24T00:56:00-05:00,27084,27085.5,27084,27085.5,19
2026-04-24T00:57:00-05:00,27084.75,27086.5,27083.75,27083.75,29
2026-04-24T00:58:00-05:00,27083.5,27085.5,27083.25,27084.5,37
2026-04-24T00:59:00-05:00,27085,27086.25,27085,27086,17
2026-04-24T01:00:00-05:00,27086.25,27096,27085,27094.75,233
2026-04-24T01:01:00-05:00,27093.75,27096.5,27088.75,27096,104
2026-04-24T01:02:00-05:00,27096.25,27098,27094.75,27098,76
2026-04-24T01:03:00-05:00,27098.25,27099,27095.75,27098,80
2026-04-24T01:04:00-05:00,27098,27099.25,27091,27092,80
2026-04-24T01:05:00-05:00,27091.5,27093,27086.5,27086.5,118
