time,open,high,low,close,Volume
2026-06-24T04:15:00-05:00,29836.5,29839.5,29833.75,29834,39
2026-06-24T04:16:00-05:00,29836,29836.25,29810.75,29816.75,117
2026-06-24T04:17:00-05:00,29817,29821.25,29814.5,29817.25,64
2026-06-24T04:18:00-05:00,29816.25,29822,29801,29804.5,97
2026-06-24T04:19:00-05:00,29804,29810.25,29794.5,29810,140
2026-06-24T04:20:00-05:00,29811.75,29815.25,29808.5,29814,58
2026-06-24T04:21:00-05:00,29813,29819.5,29807.5,29810,140
2026-06-24T04:22:00-05:00,29806.25,29810,29805,29808.75,31
2026-06-24T04:23:00-05:00,29809.75,29811.75,29806.75,29806.75,31
2026-06-24T04:24:00-05:00,29805,29820.75,29804,29814.25,39
2026-06-24T04:25:00-05:00,29817.25,29829,29815.75,29828.5,57
2026-06-24T04:26:00-05:00,29826.5,29827.75,29810,29816.75,64
2026-06-24T04:27:00-05:00,29815.25,29818,29809.25,29809.5,24
2026-06-24T04:28:00-05:00,29811.25,29815.5,29808,29814,36
2026-06-24T04:29:00-05:00,29809.75,29814.25,29800.25,29807,65
2026-06-24T04:30:00-05:00,29806.75,29810.5,29804,29810,29
2026-06-24T04:31:00-05:00,29811,29814.5,29792.25,29794.75,83
2026-06-24T04:32:00-05:00,29794.5,29803.25,29793.75,29802.25,79
2026-06-24T04:33:00-05:00,29801.5,29806.75,29798.5,29798.5,71
2026-06-24T04:34:00-05:00,29797.75,29807.5,29797.75,29803.25,40
2026-06-24T04:35:00-05:00,29803.25,29806,29793.75,29803.25,37
2026-06-24T04:36:00-05:00,29797.25,29797.25,29786.5,29791.5,73
2026-06-24T04:37:00-05:00,29787.75,29792,29782.75,29789,55
2026-06-24T04:38:00-05:00,29789,29791.5,29786.25,29787.75,55
2026-06-24T04:39:00-05:00,29787,29789,29783.5,29788,54
2026-06-24T04:40:00-05:00,29788,29788,29767.5,29773.75,139
2026-06-24T04:41:00-05:00,29772.75,29776.5,29769,29776.5,77
2026-06-24T04:42:00-05:00,29775,29775.75,29766.25,29769.5,93
2026-06-24T04:43:00-05:00,29772.25,29776,29768.5,29774.25,51
2026-06-24T04:44:00-05:00,29776,29777,29765.75,29765.75,73
2026-06-24T04:45:00-05:00,29766.5,29766.5,29755,29763.75,162
2026-06-24T04:46:00-05:00,29765,29772.75,29756,29772.75,153
2026-06-24T04:47:00-05:00,29773.5,29786.75,29772.5,29785,155
2026-06-24T04:48:00-05:00,29783.75,29785.75,29771.25,29773,90
2026-06-24T04:49:00-05:00,29772.25,29782.25,29772.25,29782.25,70
2026-06-24T04:50:00-05:00,29783.25,29791.5,29783,29791.5,59
2026-06-24T04:51:00-05:00,29789.75,29794.25,29786.25,29794.25,68
2026-06-24T04:52:00-05:00,29795.5,29810.25,29795.5,29810.25,83
2026-06-24T04:53:00-05:00,29808.75,29810.5,29800.75,29808.5,69
2026-06-24T04:54:00-05:00,29808,29810.5,29795.75,29797.5,88
2026-06-24T04:55:00-05:00,29798,29804.25,29796.75,29799.25,48
2026-06-24T04:56:00-05:00,29801.25,29808,29800.75,29805,47
2026-06-24T04:57:00-05:00,29803,29808.25,29802.25,29807.25,31
2026-06-24T04:58:00-05:00,29809.75,29813,29801.5,29801.5,72
2026-06-24T04:59:00-05:00,29804.25,29810.75,29799.75,29808.25,34
2026-06-24T05:00:00-05:00,29809.25,29810,29785,29788.25,141
2026-06-24T05:01:00-05:00,29788.75,29792.75,29781.25,29782.5,58
2026-06-24T05:02:00-05:00,29782,29782.75,29774,29780.5,79
2026-06-24T05:03:00-05:00,29780.75,29795.75,29778.75,29795.75,159
2026-06-24T05:04:00-05:00,29793.25,29800.5,29788.25,29789,113
2026-06-24T05:05:00-05:00,29792.5,29799,29791.25,29796.25,32
2026-06-24T05:06:00-05:00,29794.5,29794.5,29786,29792.5,61
2026-06-24T05:07:00-05:00,29792.25,29794.25,29787,29787,29
2026-06-24T05:08:00-05:00,29788.75,29808,29784,29803,149
2026-06-24T05:09:00-05:00,29803.25,29804.75,29796.5,29797,66
2026-06-24T05:10:00-05:00,29796.25,29801,29784,29793,78
2026-06-24T05:11:00-05:00,29796,29801.75,29790.5,29790.5,38
2026-06-24T05:12:00-05:00,29792.75,29801,29792.25,29800.5,25
2026-06-24T05:13:00-05:00,29800.75,29808.75,29800.75,29808.75,37
2026-06-24T05:14:00-05:00,29805,29809.75,29803.25,29809,47
2026-06-24T05:15:00-05:00,29807.5,29817.75,29803.75,29813.5,110
2026-06-24T05:16:00-05:00,29814.75,29815.25,29808.5,29811,79
2026-06-24T05:17:00-05:00,29811.5,29821.25,29811.25,29819.25,77
2026-06-24T05:18:00-05:00,29818.25,29818.25,29811.5,29817.5,62
2026-06-24T05:19:00-05:00,29816,29816,29804.5,29807.5,59
2026-06-24T05:20:00-05:00,29807.5,29809.25,29802.75,29804,60
2026-06-24T05:21:00-05:00,29800.5,29813.25,29800,29810.75,35
2026-06-24T05:22:00-05:00,29812.75,29813.25,29809.75,29812,18
2026-06-24T05:23:00-05:00,29811,29811,29797,29798.5,49
2026-06-24T05:24:00-05:00,29797.5,29804.25,29794.25,29797,61
2026-06-24T05:25:00-05:00,29795,29806.5,29795,29805.75,60
2026-06-24T05:26:00-05:00,29805.5,29811,29805.5,29811,31
2026-06-24T05:27:00-05:00,29812.25,29812.25,29804.25,29804.25,15
2026-06-24T05:28:00-05:00,29806.25,29811,29804.75,29806.75,51
2026-06-24T05:29:00-05:00,29807.25,29819.25,29807,29815.75,130
2026-06-24T05:30:00-05:00,29817.75,29822.25,29812,29820.75,242
2026-06-24T05:31:00-05:00,29822,29832.5,29818.5,29827.75,223
2026-06-24T05:32:00-05:00,29828.75,29830.5,29823,29827.75,146
2026-06-24T05:33:00-05:00,29829,29831.75,29824.75,29829.75,68
2026-06-24T05:34:00-05:00,29830.5,29830.75,29824.75,29826.75,64
2026-06-24T05:35:00-05:00,29828.5,29833.25,29824.25,29830.75,109
2026-06-24T05:36:00-05:00,29829.75,29830.75,29823.75,29825.25,137
2026-06-24T05:37:00-05:00,29825.75,29832.25,29824,29829.5,82
2026-06-24T05:38:00-05:00,29832,29834.75,29822.5,29823.5,99
2026-06-24T05:39:00-05:00,29824.5,29825,29821.25,29821.5,60
2026-06-24T05:40:00-05:00,29822,29828,29817.25,29821.25,70
2026-06-24T05:41:00-05:00,29820.75,29827.25,29820.75,29824.75,51
2026-06-24T05:42:00-05:00,29824,29842,29823.75,29838,172
2026-06-24T05:43:00-05:00,29838.5,29850.5,29831,29850,317
2026-06-24T05:44:00-05:00,29849.75,29851,29834.25,29834.25,99
2026-06-24T05:45:00-05:00,29833.75,29836,29828.25,29828.25,112
2026-06-24T05:46:00-05:00,29827.5,29828.25,29817.75,29822,114
2026-06-24T05:47:00-05:00,29821.5,29826,29819,29826,98
2026-06-24T05:48:00-05:00,29825,29826.25,29815.25,29824.75,82
2026-06-24T05:49:00-05:00,29824.5,29824.5,29817.25,29822.25,53
2026-06-24T05:50:00-05:00,29821.5,29822.5,29809.5,29811,103
2026-06-24T05:51:00-05:00,29812.25,29815,29798.25,29802.25,136
2026-06-24T05:52:00-05:00,29802.5,29809.75,29802.5,29805,40
2026-06-24T05:53:00-05:00,29805.25,29805.5,29800,29804.5,45
2026-06-24T05:54:00-05:00,29803.25,29804,29799.25,29803,58
2026-06-24T05:55:00-05:00,29803.25,29805,29790,29793.5,177
2026-06-24T05:56:00-05:00,29792.5,29800.5,29792.5,29800.5,131
2026-06-24T05:57:00-05:00,29800.5,29802,29789.5,29793.25,121
2026-06-24T05:58:00-05:00,29794.25,29798.75,29792.25,29792.25,36
2026-06-24T05:59:00-05:00,29792.5,29803.75,29791.75,29794.75,131
2026-06-24T06:00:00-05:00,29794.75,29816.5,29791.5,29815.5,222
2026-06-24T06:01:00-05:00,29815.25,29818.5,29808.25,29813.5,102
2026-06-24T06:02:00-05:00,29815.25,29823.75,29815.25,29821,111
2026-06-24T06:03:00-05:00,29820,29825.25,29818,29820.5,164
2026-06-24T06:04:00-05:00,29819.5,29824,29810.75,29811.5,100
2026-06-24T06:05:00-05:00,29812.25,29813.25,29792.25,29794,105
2026-06-24T06:06:00-05:00,29794.75,29797.5,29786.75,29788.75,82
2026-06-24T06:07:00-05:00,29788.75,29790,29775.75,29786.25,289
2026-06-24T06:08:00-05:00,29786.25,29788,29779.25,29783.25,98
2026-06-24T06:09:00-05:00,29783.25,29789,29770,29775,240
2026-06-24T06:10:00-05:00,29775,29786.5,29772,29781.75,178
2026-06-24T06:11:00-05:00,29780.25,29786.75,29778.25,29781.5,153
2026-06-24T06:12:00-05:00,29781.5,29781.75,29776.5,29780.75,41
2026-06-24T06:13:00-05:00,29778.25,29778.25,29771,29775.5,62
2026-06-24T06:14:00-05:00,29773.75,29773.75,29763,29765.5,140
2026-06-24T06:15:00-05:00,29765.25,29766.5,29753.25,29756.25,168
2026-06-24T06:16:00-05:00,29756.5,29760,29750,29759.75,339
2026-06-24T06:17:00-05:00,29757.5,29758.5,29751.25,29753,123
2026-06-24T06:18:00-05:00,29754.5,29774.5,29751.5,29764.75,240
2026-06-24T06:19:00-05:00,29763,29765.75,29754.5,29755,98
2026-06-24T06:20:00-05:00,29758,29758,29734,29740,304
2026-06-24T06:21:00-05:00,29740,29745,29735,29745,284
2026-06-24T06:22:00-05:00,29745.75,29753.25,29745,29750.25,122
2026-06-24T06:23:00-05:00,29751.75,29760,29751.75,29752.5,84
2026-06-24T06:24:00-05:00,29754,29768,29750.75,29765,160
2026-06-24T06:25:00-05:00,29765,29766.5,29752,29754.75,99
2026-06-24T06:26:00-05:00,29757.5,29759,29750.5,29755.25,113
2026-06-24T06:27:00-05:00,29753,29763.5,29751.25,29761.5,73
2026-06-24T06:28:00-05:00,29764,29764.5,29749.5,29759,111
2026-06-24T06:29:00-05:00,29760.5,29761.5,29752.25,29756.25,57
2026-06-24T06:30:00-05:00,29755,29779,29752.5,29773.5,195
2026-06-24T06:31:00-05:00,29774.5,29778,29770.75,29776.75,116
2026-06-24T06:32:00-05:00,29778.25,29791.25,29776.25,29786.75,207
2026-06-24T06:33:00-05:00,29787.25,29789,29776.75,29779.25,131
2026-06-24T06:34:00-05:00,29780,29784.75,29777.25,29784.75,70
2026-06-24T06:35:00-05:00,29786.75,29788.5,29784.5,29788.5,45
2026-06-24T06:36:00-05:00,29786.75,29803.25,29785.75,29800.75,355
2026-06-24T06:37:00-05:00,29801.5,29829.25,29798.75,29814,594
2026-06-24T06:38:00-05:00,29814,29824.25,29812.25,29818.75,165
2026-06-24T06:39:00-05:00,29815,29816.25,29805.75,29811.25,189
2026-06-24T06:40:00-05:00,29811,29812.5,29799,29799.25,107
2026-06-24T06:41:00-05:00,29800,29809.5,29795,29805.5,149
2026-06-24T06:42:00-05:00,29807,29809.5,29801.5,29807.25,121
2026-06-24T06:43:00-05:00,29807.25,29814.75,29803.25,29811.5,50
2026-06-24T06:44:00-05:00,29810.75,29816.5,29808.25,29813.25,76
2026-06-24T06:45:00-05:00,29815,29817.5,29804,29806.75,68
2026-06-24T06:46:00-05:00,29805.75,29811.5,29802.75,29808,97
2026-06-24T06:47:00-05:00,29808.25,29810.5,29802,29806,64
2026-06-24T06:48:00-05:00,29803,29833,29802.75,29829.75,184
2026-06-24T06:49:00-05:00,29829,29856.25,29827.75,29849.25,604
2026-06-24T06:50:00-05:00,29850,29855.25,29844,29845,188
2026-06-24T06:51:00-05:00,29844.75,29853.5,29841,29845.25,178
2026-06-24T06:52:00-05:00,29847.75,29860.5,29843.5,29847.5,193
2026-06-24T06:53:00-05:00,29847.75,29861.5,29838.75,29859.25,221
2026-06-24T06:54:00-05:00,29858,29865,29854.25,29857,185
2026-06-24T06:55:00-05:00,29857.25,29857.25,29838.5,29838.5,182
2026-06-24T06:56:00-05:00,29839.5,29843.75,29834,29838,111
2026-06-24T06:57:00-05:00,29838,29850,29838,29848.25,146
2026-06-24T06:58:00-05:00,29848.75,29853.5,29846.75,29848,91
2026-06-24T06:59:00-05:00,29848.75,29862.25,29844.5,29862.25,129
2026-06-24T07:00:00-05:00,29861,29864.5,29838.25,29839.75,224
2026-06-24T07:01:00-05:00,29841,29844.25,29826,29842.5,307
2026-06-24T07:02:00-05:00,29842.75,29851.5,29840.25,29848.75,169
2026-06-24T07:03:00-05:00,29849,29852,29835.75,29840.25,130
2026-06-24T07:04:00-05:00,29840.25,29846,29836.75,29839.25,70
2026-06-24T07:05:00-05:00,29837.75,29846.75,29832.75,29844.75,86
2026-06-24T07:06:00-05:00,29845.75,29851.75,29839,29844,215
2026-06-24T07:07:00-05:00,29845,29845,29834.75,29837.5,164
2026-06-24T07:08:00-05:00,29837.25,29843.5,29833.5,29836.75,137
2026-06-24T07:09:00-05:00,29837.5,29852,29837.25,29847,168
2026-06-24T07:10:00-05:00,29846.75,29852.5,29834,29846,258
2026-06-24T07:11:00-05:00,29847.25,29860,29835.25,29858,159
2026-06-24T07:12:00-05:00,29858.5,29862.75,29852,29854.5,137
2026-06-24T07:13:00-05:00,29853.75,29855.25,29841.25,29846,187
2026-06-24T07:14:00-05:00,29847.5,29854.75,29844,29845.25,187
2026-06-24T07:15:00-05:00,29846.5,29851.75,29831.75,29833,299
2026-06-24T07:16:00-05:00,29833.25,29834.75,29823.25,29827,165
2026-06-24T07:17:00-05:00,29825.75,29844.75,29825.25,29844.75,215
2026-06-24T07:18:00-05:00,29845.75,29853,29843.25,29851,125
2026-06-24T07:19:00-05:00,29851,29870.75,29848.75,29868.25,216
2026-06-24T07:20:00-05:00,29868,29872.75,29860.5,29862,230
2026-06-24T07:21:00-05:00,29863,29871.75,29862.5,29866.25,171
2026-06-24T07:22:00-05:00,29863.5,29867.5,29855.5,29861.75,148
2026-06-24T07:23:00-05:00,29861.5,29861.5,29847.25,29852.5,100
2026-06-24T07:24:00-05:00,29853.25,29858.5,29851.75,29857,80
2026-06-24T07:25:00-05:00,29858.75,29860.75,29848.5,29850.75,153
2026-06-24T07:26:00-05:00,29850.5,29855.5,29838,29848,362
2026-06-24T07:27:00-05:00,29847.75,29852,29845.5,29847.5,70
2026-06-24T07:28:00-05:00,29847.5,29855.25,29845.75,29853.25,64
2026-06-24T07:29:00-05:00,29852,29861.5,29851.25,29852.75,179
2026-06-24T07:30:00-05:00,29851.75,29865.75,29845.25,29848,242
2026-06-24T07:31:00-05:00,29847.5,29848.75,29839.25,29840.75,171
2026-06-24T07:32:00-05:00,29842.25,29845,29833.25,29840.5,147
2026-06-24T07:33:00-05:00,29841.25,29844.25,29838.5,29840.5,85
2026-06-24T07:34:00-05:00,29842.5,29842.5,29820.75,29822.25,213
2026-06-24T07:35:00-05:00,29823,29825,29806.75,29806.75,279
2026-06-24T07:36:00-05:00,29807.5,29814,29799,29801,221
2026-06-24T07:37:00-05:00,29803,29808.75,29796.5,29799.75,170
2026-06-24T07:38:00-05:00,29799.75,29813.75,29799.75,29811.75,119
2026-06-24T07:39:00-05:00,29811.25,29814.25,29808.25,29811.75,106
2026-06-24T07:40:00-05:00,29810,29813,29802.75,29802.75,92
2026-06-24T07:41:00-05:00,29803.25,29804,29784.25,29785.75,277
2026-06-24T07:42:00-05:00,29786.75,29795.25,29786,29793.5,97
2026-06-24T07:43:00-05:00,29793.5,29796.5,29792.25,29792.25,74
2026-06-24T07:44:00-05:00,29794,29798,29788.75,29793,75
2026-06-24T07:45:00-05:00,29792.25,29797.75,29789,29791,85
2026-06-24T07:46:00-05:00,29792.75,29798,29787.25,29792.25,141
2026-06-24T07:47:00-05:00,29792.5,29794.25,29786.5,29793,99
2026-06-24T07:48:00-05:00,29790.5,29796,29783.75,29789.75,106
2026-06-24T07:49:00-05:00,29789.5,29790,29772,29775.75,178
2026-06-24T07:50:00-05:00,29777.25,29779.25,29765,29766.5,204
2026-06-24T07:51:00-05:00,29766.75,29775,29764.5,29767,164
2026-06-24T07:52:00-05:00,29768.25,29771.5,29766,29768.75,106
2026-06-24T07:53:00-05:00,29768.75,29776.75,29768.25,29772.5,194
2026-06-24T07:54:00-05:00,29772,29773.25,29759.25,29770,174
2026-06-24T07:55:00-05:00,29769,29771.75,29754,29756,195
2026-06-24T07:56:00-05:00,29755.25,29763.5,29754.5,29762.5,135
2026-06-24T07:57:00-05:00,29761.25,29769,29760.25,29768.25,100
2026-06-24T07:58:00-05:00,29768,29773.25,29760,29761,124
2026-06-24T07:59:00-05:00,29761.75,29763.25,29752.5,29762,251
2026-06-24T08:00:00-05:00,29764.25,29790.75,29751.5,29755,898
2026-06-24T08:01:00-05:00,29756.25,29766.75,29752.75,29762.5,261
2026-06-24T08:02:00-05:00,29764,29779,29761,29777.25,198
2026-06-24T08:03:00-05:00,29774.75,29778.25,29758.75,29763,256
2026-06-24T08:04:00-05:00,29763.25,29763.75,29747,29749.25,272
2026-06-24T08:05:00-05:00,29748.75,29763.25,29746.5,29757.75,296
2026-06-24T08:06:00-05:00,29757.75,29758.75,29741.25,29747.5,253
2026-06-24T08:07:00-05:00,29747.25,29757,29741.25,29743,257
2026-06-24T08:08:00-05:00,29742.75,29747.5,29734.25,29739.5,517
2026-06-24T08:09:00-05:00,29738,29743.75,29722,29731,505
2026-06-24T08:10:00-05:00,29730.75,29735,29719.75,29723,365
2026-06-24T08:11:00-05:00,29722.75,29724.25,29704,29719,572
2026-06-24T08:12:00-05:00,29718,29724.75,29708,29712,422
2026-06-24T08:13:00-05:00,29712.75,29723.25,29710,29711.75,331
2026-06-24T08:14:00-05:00,29711.25,29712,29698.75,29703,476
2026-06-24T08:15:00-05:00,29705,29714.75,29699.5,29711.25,322
2026-06-24T08:16:00-05:00,29711.25,29722,29706.5,29720.75,485
2026-06-24T08:17:00-05:00,29721.25,29726,29712.25,29720,310
2026-06-24T08:18:00-05:00,29721.25,29727.5,29713.75,29726.75,256
2026-06-24T08:19:00-05:00,29726.75,29737,29724.5,29733.25,339
2026-06-24T08:20:00-05:00,29734,29751.25,29729,29749.25,423
2026-06-24T08:21:00-05:00,29750,29753,29729,29729.25,432
2026-06-24T08:22:00-05:00,29728.75,29731.5,29722.5,29728.5,337
2026-06-24T08:23:00-05:00,29728.5,29730.75,29712.75,29713.25,298
2026-06-24T08:24:00-05:00,29713.75,29749.25,29692.5,29735.75,1953
2026-06-24T08:25:00-05:00,29737.75,29753.25,29730.5,29747,721
2026-06-24T08:26:00-05:00,29747,29754.25,29742.75,29750.5,544
2026-06-24T08:27:00-05:00,29748.75,29756.25,29726.5,29729.75,664
2026-06-24T08:28:00-05:00,29728.75,29728.75,29703,29706.75,966
2026-06-24T08:29:00-05:00,29706.5,29714.5,29703.25,29711.5,955
2026-06-24T08:30:00-05:00,29711.25,29712.25,29635,29653.5,6655
2026-06-24T08:31:00-05:00,29651.5,29689.25,29647.25,29666,3242
2026-06-24T08:32:00-05:00,29666,29812.25,29666,29791.25,5080
2026-06-24T08:33:00-05:00,29791,29840,29788.25,29818.25,2163
2026-06-24T08:34:00-05:00,29819.75,29826.25,29793.5,29808.25,1638
2026-06-24T08:35:00-05:00,29809,29832.25,29796.25,29816.75,1986
2026-06-24T08:36:00-05:00,29816.5,29841.5,29751.25,29771.25,2626
2026-06-24T08:37:00-05:00,29771.5,29807.5,29761.25,29803.5,1451
2026-06-24T08:38:00-05:00,29804.25,29807.25,29745,29760.75,1709
2026-06-24T08:39:00-05:00,29760.75,29770.5,29720,29726.25,1928
2026-06-24T08:40:00-05:00,29726.75,29741.5,29667.75,29671.75,2791
2026-06-24T08:41:00-05:00,29672.5,29690.5,29628,29629.75,2663
2026-06-24T08:42:00-05:00,29630,29662.5,29612.75,29617.25,2146
2026-06-24T08:43:00-05:00,29617.75,29644.75,29603,29633.5,2141
2026-06-24T08:44:00-05:00,29635.75,29675.25,29628,29663.75,2152
2026-06-24T08:45:00-05:00,29662.5,29711.25,29636.5,29682.5,3440
2026-06-24T08:46:00-05:00,29683.75,29714.5,29642.5,29702.25,2759
2026-06-24T08:47:00-05:00,29701.5,29706.75,29645.25,29650.5,1641
2026-06-24T08:48:00-05:00,29652.25,29655.5,29562.25,29588,3354
2026-06-24T08:49:00-05:00,29587.5,29687,29585.5,29660.75,3142
2026-06-24T08:50:00-05:00,29661.25,29730,29657.25,29721.25,2299
2026-06-24T08:51:00-05:00,29721.75,29772.75,29711.5,29768,2112
2026-06-24T08:52:00-05:00,29765.25,29783.5,29741.25,29763.5,1757
2026-06-24T08:53:00-05:00,29761.5,29778.25,29744,29769.25,1212
2026-06-24T08:54:00-05:00,29769.5,29790,29758.25,29765.75,1491
2026-06-24T08:55:00-05:00,29767.25,29770,29696.75,29715.75,1998
2026-06-24T08:56:00-05:00,29716.5,29727.25,29685.25,29691.25,1629
2026-06-24T08:57:00-05:00,29691.75,29717.25,29673.75,29688.5,1496
2026-06-24T08:58:00-05:00,29688.25,29711.75,29666.75,29701.5,1030
2026-06-24T08:59:00-05:00,29703.25,29720.75,29677.75,29684.25,1321
2026-06-24T09:00:00-05:00,29686.75,29717.75,29638.25,29652,3050
2026-06-24T09:01:00-05:00,29652.25,29690.5,29646,29665.75,1260
2026-06-24T09:02:00-05:00,29665.25,29685,29625.75,29667.75,1445
2026-06-24T09:03:00-05:00,29669,29674.25,29631.5,29639.75,997
2026-06-24T09:04:00-05:00,29642,29681,29634.5,29666.5,1125
2026-06-24T09:05:00-05:00,29665.5,29719.25,29663.5,29694,1494
2026-06-24T09:06:00-05:00,29694,29725.5,29661.25,29676,1266
2026-06-24T09:07:00-05:00,29677.5,29718,29675.75,29676,1235
2026-06-24T09:08:00-05:00,29676.75,29699,29645.75,29653.25,2076
2026-06-24T09:09:00-05:00,29654.25,29683,29644.5,29677.25,1014
2026-06-24T09:10:00-05:00,29676,29723.25,29658.5,29699.5,1389
2026-06-24T09:11:00-05:00,29700.75,29706,29655,29670.25,979
2026-06-24T09:12:00-05:00,29670.5,29696.75,29635,29675.75,2113
2026-06-24T09:13:00-05:00,29675.75,29676.5,29636,29652.5,1642
2026-06-24T09:14:00-05:00,29652.25,29669.25,29637,29665.25,715
2026-06-24T09:15:00-05:00,29664.5,29695.5,29622.75,29624.5,1640
2026-06-24T09:16:00-05:00,29624.5,29639,29592.5,29597.25,1599
2026-06-24T09:17:00-05:00,29595.75,29621.25,29583,29585.75,1289
2026-06-24T09:18:00-05:00,29584.75,29613,29584,29604.75,817
2026-06-24T09:19:00-05:00,29605,29605,29575.5,29584.25,835
2026-06-24T09:20:00-05:00,29582.5,29582.5,29525,29564.25,3173
2026-06-24T09:21:00-05:00,29564.75,29637.5,29549.75,29627.25,2481
2026-06-24T09:22:00-05:00,29627,29656.75,29621.75,29635.5,1725
2026-06-24T09:23:00-05:00,29634.5,29668,29618.75,29646.5,1981
2026-06-24T09:24:00-05:00,29647.5,29676.5,29639.5,29665,1117
2026-06-24T09:25:00-05:00,29663.75,29702,29658,29675.5,1700
2026-06-24T09:26:00-05:00,29676.5,29698,29652,29657.25,1382
2026-06-24T09:27:00-05:00,29659.25,29722.25,29657.5,29713.5,1515
2026-06-24T09:28:00-05:00,29712.5,29731.75,29702,29703.75,1236
2026-06-24T09:29:00-05:00,29703.75,29710,29686,29706.75,1017
2026-06-24T09:30:00-05:00,29705.25,29757.5,29703.5,29754.5,2071
2026-06-24T09:31:00-05:00,29752.75,29765.25,29736.75,29764.75,1210
2026-06-24T09:32:00-05:00,29763.25,29777,29748.25,29759,922
2026-06-24T09:33:00-05:00,29760,29761.5,29730,29741,1115
2026-06-24T09:34:00-05:00,29742.5,29768.5,29741.5,29761.5,816
2026-06-24T09:35:00-05:00,29761.75,29783.5,29758.5,29775.75,1207
2026-06-24T09:36:00-05:00,29776.25,29791.25,29757.5,29776.5,1320
2026-06-24T09:37:00-05:00,29774.5,29780.5,29757.25,29771.25,823
2026-06-24T09:38:00-05:00,29771.75,29788.5,29760.5,29770,899
2026-06-24T09:39:00-05:00,29768.25,29769,29719.75,29726.25,1459
2026-06-24T09:40:00-05:00,29726,29764.5,29723.75,29756.25,1274
2026-06-24T09:41:00-05:00,29756.75,29760.5,29725.5,29739.75,962
2026-06-24T09:42:00-05:00,29738.25,29739,29710.25,29721.25,1198
2026-06-24T09:43:00-05:00,29720.5,29733.75,29714.25,29731.75,655
2026-06-24T09:44:00-05:00,29730,29794,29727.25,29787.5,1554
2026-06-24T09:45:00-05:00,29786.25,29813,29780,29790.5,1851
2026-06-24T09:46:00-05:00,29791.75,29849.25,29782.25,29847.75,2175
2026-06-24T09:47:00-05:00,29846.75,29867.5,29836.5,29861.5,1621
2026-06-24T09:48:00-05:00,29861.75,29877.75,29842.5,29848.5,1522
2026-06-24T09:49:00-05:00,29847.75,29854.75,29827,29832.5,1393
2026-06-24T09:50:00-05:00,29833.25,29867.5,29833,29845.5,1290
2026-06-24T09:51:00-05:00,29846,29858.25,29829.5,29845.5,1143
2026-06-24T09:52:00-05:00,29845,29864.5,29839.5,29858.75,760
2026-06-24T09:53:00-05:00,29857.75,29865.5,29847.75,29856.5,941
2026-06-24T09:54:00-05:00,29854.75,29857.25,29810.5,29812.5,1427
2026-06-24T09:55:00-05:00,29812.5,29819.5,29790.25,29801.25,1255
2026-06-24T09:56:00-05:00,29801.75,29823.5,29798.25,29817.75,1116
2026-06-24T09:57:00-05:00,29817,29838.5,29807,29833,891
2026-06-24T09:58:00-05:00,29831.75,29869.5,29830,29861,1087
2026-06-24T09:59:00-05:00,29860.5,29893.25,29853.25,29891,1623
2026-06-24T10:00:00-05:00,29891.25,29902,29880.5,29884.25,1802
2026-06-24T10:01:00-05:00,29883.25,29907.5,29877.5,29894,1560
2026-06-24T10:02:00-05:00,29893.75,29902.25,29861.75,29864,1158
2026-06-24T10:03:00-05:00,29865.25,29877,29849.75,29872.25,1147
2026-06-24T10:04:00-05:00,29872,29881.25,29840.5,29858.75,938
2026-06-24T10:05:00-05:00,29857,29866.25,29847.5,29853.75,646
2026-06-24T10:06:00-05:00,29853,29855,29829.75,29838.75,892
2026-06-24T10:07:00-05:00,29837.25,29843.25,29814.5,29817,1149
2026-06-24T10:08:00-05:00,29818,29832.75,29794.5,29801,1109
2026-06-24T10:09:00-05:00,29800.5,29804.75,29772.5,29783.75,1429
2026-06-24T10:10:00-05:00,29784.5,29806,29773.75,29787.25,1050
2026-06-24T10:11:00-05:00,29786,29800.5,29783.75,29789.25,589
2026-06-24T10:12:00-05:00,29789.75,29790.75,29750.25,29755,1232
2026-06-24T10:13:00-05:00,29756.25,29767.5,29748.5,29766,771
2026-06-24T10:14:00-05:00,29764.75,29803.5,29759.25,29783,1083
2026-06-24T10:15:00-05:00,29781.5,29790.75,29769,29780,739
2026-06-24T10:16:00-05:00,29780.25,29814.25,29767,29803.25,1089
2026-06-24T10:17:00-05:00,29802.75,29820.25,29784.75,29811.5,769
2026-06-24T10:18:00-05:00,29810.25,29821,29796,29798,718
2026-06-24T10:19:00-05:00,29798.5,29799.5,29761.75,29789.25,1061
2026-06-24T10:20:00-05:00,29789.25,29800,29781.5,29792.25,700
2026-06-24T10:21:00-05:00,29790.75,29799.75,29770,29771.75,636
2026-06-24T10:22:00-05:00,29773.5,29784,29767.25,29775.25,672
2026-06-24T10:23:00-05:00,29775,29791.75,29761.5,29788,549
2026-06-24T10:24:00-05:00,29785.5,29790.75,29732.25,29739.75,1099
2026-06-24T10:25:00-05:00,29738.5,29740.25,29704,29713.5,1575
2026-06-24T10:26:00-05:00,29714,29746.25,29713.25,29743,1116
2026-06-24T10:27:00-05:00,29742.5,29780.75,29742.25,29768.25,928
2026-06-24T10:28:00-05:00,29769.5,29772.25,29751,29756.75,639
2026-06-24T10:29:00-05:00,29756.25,29803,29755.75,29801,890
2026-06-24T10:30:00-05:00,29800.75,29829.25,29785.5,29818,1649
